"","EVENT_DATE","COUNTRY","number"
"3611",2005-06-22,"Mauritania",1
"3612",2005-06-24,"Guinea-Bissau",1
"3613",2005-06-26,"Mali",1
"3614",2005-06-28,"Nigeria",1
"3615",2005-06-29,"Guinea",1
"3616",2005-06-29,"Ivory Coast",1
"3617",2005-07-01,"Guinea",1
"3618",2005-07-01,"Nigeria",1
"3619",2005-07-03,"Nigeria",2
"3620",2005-07-06,"Nigeria",1
"3621",2005-07-07,"Benin",1
"3622",2005-07-09,"Nigeria",7
"3623",2005-07-09,"Senegal",1
"3624",2005-07-11,"Nigeria",3
"3625",2005-07-12,"Guinea",1
"3626",2005-07-12,"Nigeria",1
"3627",2005-07-14,"Guinea",1
"3628",2005-07-15,"Gambia",1
"3629",2005-07-15,"Nigeria",1
"3630",2005-07-15,"Senegal",1
"3631",2005-07-16,"Guinea-Bissau",1
"3632",2005-07-18,"Nigeria",2
"3633",2005-07-23,"Gambia",1
"3634",2005-07-23,"Ivory Coast",2
"3635",2005-07-23,"Nigeria",1
"3636",2005-07-24,"Ivory Coast",2
"3637",2005-07-25,"Nigeria",2
"3638",2005-07-26,"Ivory Coast",1
"3639",2005-07-30,"Ivory Coast",1
"3640",2005-07-30,"Nigeria",1
"3641",2005-08-01,"Mauritania",1
"3642",2005-08-02,"Nigeria",2
"3643",2005-08-04,"Nigeria",1
"3644",2005-08-06,"Liberia",1
"3645",2005-08-06,"Nigeria",1
"3646",2005-08-10,"Liberia",1
"3647",2005-08-11,"Ivory Coast",1
"3648",2005-08-11,"Nigeria",1
"3649",2005-08-15,"Liberia",1
"3650",2005-08-16,"Nigeria",1
"3651",2005-08-17,"Gambia",1
"3652",2005-08-17,"Nigeria",1
"3653",2005-08-18,"Nigeria",2
"3654",2005-08-19,"Nigeria",1
"3655",2005-08-20,"Ivory Coast",1
"3656",2005-08-20,"Nigeria",1
"3657",2005-08-21,"Nigeria",1
"3658",2005-08-22,"Liberia",1
"3659",2005-08-22,"Nigeria",1
"3660",2005-08-23,"Nigeria",1
"3661",2005-08-24,"Ghana",1
"3662",2005-08-24,"Nigeria",1
"3663",2005-08-25,"Nigeria",2
"3664",2005-08-30,"Nigeria",1
"3665",2005-08-31,"Ivory Coast",1
"3666",2005-08-31,"Nigeria",1
"3667",2005-09-06,"Ivory Coast",1
"3668",2005-09-11,"Nigeria",1
"3669",2005-09-13,"Benin",1
"3670",2005-09-14,"Nigeria",1
"3671",2005-09-15,"Nigeria",1
"3672",2005-09-16,"Nigeria",1
"3673",2005-09-19,"Ivory Coast",1
"3674",2005-09-20,"Nigeria",4
"3675",2005-09-21,"Nigeria",1
"3676",2005-09-22,"Liberia",1
"3677",2005-09-22,"Nigeria",2
"3678",2005-09-25,"Nigeria",1
"3679",2005-09-26,"Nigeria",1
"3680",2005-09-27,"Nigeria",1
"3681",2005-09-29,"Nigeria",3
"3682",2005-09-30,"Nigeria",1
"3683",2005-10-04,"Nigeria",2
"3684",2005-10-05,"Nigeria",2
"3685",2005-10-06,"Nigeria",2
"3686",2005-10-07,"Nigeria",2
"3687",2005-10-10,"Liberia",1
"3688",2005-10-11,"Nigeria",2
"3689",2005-10-13,"Nigeria",1
"3690",2005-10-17,"Nigeria",2
"3691",2005-10-21,"Nigeria",1
"3692",2005-10-25,"Nigeria",1
"3693",2005-10-26,"Burkina Faso",1
"3694",2005-10-26,"Nigeria",1
"3695",2005-10-27,"Burkina Faso",1
"3696",2005-10-30,"Ivory Coast",3
"3697",2005-11-06,"Sierra Leone",1
"3698",2005-11-07,"Sierra Leone",1
"3699",2005-11-13,"Nigeria",1
"3700",2005-11-15,"Guinea",2
"3701",2005-11-15,"Nigeria",1
"3702",2005-11-19,"Sierra Leone",1
"3703",2005-11-20,"Nigeria",2
"3704",2005-11-22,"Nigeria",2
"3705",2005-11-23,"Nigeria",2
"3706",2005-11-24,"Liberia",1
"3707",2005-11-24,"Nigeria",1
"3708",2005-11-25,"Guinea",2
"3709",2005-11-27,"Nigeria",1
"3710",2005-11-28,"Nigeria",1
"3711",2005-11-30,"Niger",1
"3712",2005-12-01,"Ivory Coast",1
"3713",2005-12-01,"Niger",1
"3714",2005-12-02,"Nigeria",1
"3715",2005-12-04,"Nigeria",1
"3716",2005-12-10,"Nigeria",1
"3717",2005-12-11,"Liberia",1
"3718",2005-12-14,"Nigeria",1
"3719",2005-12-14,"Senegal",1
"3720",2005-12-15,"Burkina Faso",1
"3721",2005-12-15,"Ivory Coast",1
"3722",2005-12-15,"Nigeria",3
"3723",2005-12-16,"Burkina Faso",1
"3724",2005-12-16,"Gambia",1
"3725",2005-12-16,"Nigeria",2
"3726",2005-12-16,"Senegal",3
"3727",2005-12-17,"Burkina Faso",1
"3728",2005-12-19,"Nigeria",1
"3729",2005-12-20,"Liberia",1
"3730",2005-12-20,"Nigeria",1
"3731",2005-12-21,"Nigeria",1
"3732",2005-12-27,"Nigeria",1
"3733",2005-12-28,"Ivory Coast",1
"3734",2006-01-02,"Ivory Coast",2
"3735",2006-01-02,"Nigeria",1
"3736",2006-01-02,"Senegal",1
"3737",2006-01-03,"Senegal",1
"3738",2006-01-06,"Ivory Coast",1
"3739",2006-01-06,"Mauritania",1
"3740",2006-01-14,"Nigeria",1
"3741",2006-01-15,"Nigeria",2
"3742",2006-01-16,"Ivory Coast",1
"3743",2006-01-17,"Ivory Coast",2
"3744",2006-01-18,"Ivory Coast",2
"3745",2006-01-18,"Nigeria",1
"3746",2006-01-23,"Nigeria",1
"3747",2006-01-24,"Nigeria",1
"3748",2006-01-28,"Nigeria",1
"3749",2006-01-30,"Nigeria",1
"3750",2006-02-01,"Niger",1
"3751",2006-02-05,"Ivory Coast",1
"3752",2006-02-05,"Niger",1
"3753",2006-02-05,"Nigeria",1
"3754",2006-02-06,"Nigeria",1
"3755",2006-02-10,"Nigeria",2
"3756",2006-02-11,"Nigeria",1
"3757",2006-02-12,"Ivory Coast",2
"3758",2006-02-15,"Nigeria",1
"3759",2006-02-16,"Nigeria",1
"3760",2006-02-17,"Nigeria",1
"3761",2006-02-18,"Nigeria",2
"3762",2006-02-19,"Nigeria",1
"3763",2006-02-20,"Guinea",2
"3764",2006-02-20,"Nigeria",3
"3765",2006-02-21,"Guinea",1
"3766",2006-02-21,"Nigeria",1
"3767",2006-02-22,"Nigeria",4
"3768",2006-02-23,"Nigeria",2
"3769",2006-02-24,"Nigeria",3
"3770",2006-02-26,"Togo",1
"3771",2006-03-05,"Nigeria",1
"3772",2006-03-07,"Senegal",1
"3773",2006-03-08,"Nigeria",1
"3774",2006-03-09,"Nigeria",3
"3775",2006-03-10,"Nigeria",2
"3776",2006-03-14,"Senegal",1
"3777",2006-03-15,"Gambia",2
"3778",2006-03-15,"Senegal",1
"3779",2006-03-16,"Guinea-Bissau",4
"3780",2006-03-16,"Senegal",1
"3781",2006-03-17,"Guinea-Bissau",3
"3782",2006-03-18,"Guinea-Bissau",2
"3783",2006-03-18,"Nigeria",1
"3784",2006-03-19,"Guinea-Bissau",1
"3785",2006-03-20,"Guinea-Bissau",1
"3786",2006-03-23,"Guinea-Bissau",1
"3787",2006-03-23,"Nigeria",1
"3788",2006-03-24,"Guinea-Bissau",1
"3789",2006-03-30,"Guinea-Bissau",1
"3790",2006-03-30,"Nigeria",1
"3791",2006-04-08,"Guinea-Bissau",1
"3792",2006-04-08,"Nigeria",1
"3793",2006-04-10,"Nigeria",3
"3794",2006-04-12,"Sierra Leone",1
"3795",2006-04-13,"Guinea-Bissau",2
"3796",2006-04-13,"Senegal",1
"3797",2006-04-18,"Liberia",1
"3798",2006-04-19,"Nigeria",1
"3799",2006-04-20,"Guinea-Bissau",1
"3800",2006-04-22,"Senegal",2
"3801",2006-04-23,"Senegal",1
"3802",2006-04-25,"Liberia",1
"3803",2006-04-28,"Ivory Coast",1
"3804",2006-04-29,"Nigeria",1
"3805",2006-05-05,"Senegal",1
"3806",2006-05-06,"Nigeria",1
"3807",2006-05-07,"Senegal",1
"3808",2006-05-09,"Liberia",1
"3809",2006-05-09,"Nigeria",1
"3810",2006-05-10,"Liberia",1
"3811",2006-05-10,"Nigeria",1
"3812",2006-05-11,"Liberia",1
"3813",2006-05-12,"Liberia",1
"3814",2006-05-12,"Nigeria",1
"3815",2006-05-13,"Liberia",1
"3816",2006-05-14,"Liberia",1
"3817",2006-05-15,"Liberia",1
"3818",2006-05-16,"Liberia",1
"3819",2006-05-16,"Senegal",1
"3820",2006-05-19,"Mali",1
"3821",2006-05-20,"Mali",2
"3822",2006-05-21,"Mali",3
"3823",2006-05-23,"Burkina Faso",1
"3824",2006-05-24,"Burkina Faso",1
"3825",2006-05-26,"Nigeria",1
"3826",2006-05-27,"Nigeria",1
"3827",2006-05-30,"Niger",1
"3828",2006-06-01,"Gambia",1
"3829",2006-06-01,"Niger",1
"3830",2006-06-04,"Burkina Faso",1
"3831",2006-06-05,"Nigeria",1
"3832",2006-06-06,"Senegal",1
"3833",2006-06-07,"Nigeria",2
"3834",2006-06-08,"Guinea",1
"3835",2006-06-11,"Nigeria",1
"3836",2006-06-12,"Guinea",3
"3837",2006-06-13,"Guinea",1
"3838",2006-06-14,"Senegal",1
"3839",2006-06-15,"Senegal",2
"3840",2006-06-16,"Nigeria",2
"3841",2006-06-17,"Benin",1
"3842",2006-06-19,"Mali",1
"3843",2006-06-20,"Nigeria",1
"3844",2006-06-24,"Ivory Coast",1
"3845",2006-06-25,"Liberia",1
"3846",2006-06-26,"Mali",1
"3847",2006-06-27,"Nigeria",1
"3848",2006-06-28,"Ivory Coast",1
"3849",2006-07-01,"Burkina Faso",1
"3850",2006-07-02,"Mauritania",1
"3851",2006-07-04,"Liberia",1
"3852",2006-07-06,"Nigeria",2
"3853",2006-07-07,"Liberia",1
"3854",2006-07-11,"Gambia",1
"3855",2006-07-12,"Nigeria",1
"3856",2006-07-15,"Nigeria",1
"3857",2006-07-19,"Ivory Coast",1
"3858",2006-07-20,"Senegal",1
"3859",2006-07-21,"Nigeria",1
"3860",2006-07-22,"Nigeria",2
"3861",2006-07-23,"Ivory Coast",1
"3862",2006-07-23,"Nigeria",1
"3863",2006-07-24,"Nigeria",1
"3864",2006-07-25,"Ivory Coast",2
"3865",2006-07-25,"Nigeria",2
"3866",2006-07-26,"Niger",1
"3867",2006-07-29,"Nigeria",1
"3868",2006-08-01,"Gambia",1
"3869",2006-08-03,"Nigeria",1
"3870",2006-08-05,"Nigeria",1
"3871",2006-08-06,"Liberia",1
"3872",2006-08-08,"Nigeria",1
"3873",2006-08-09,"Niger",1
"3874",2006-08-13,"Nigeria",1
"3875",2006-08-15,"Guinea-Bissau",1
"3876",2006-08-16,"Liberia",1
"3877",2006-08-16,"Nigeria",1
"3878",2006-08-17,"Nigeria",1
"3879",2006-08-18,"Senegal",1
"3880",2006-08-19,"Nigeria",1
"3881",2006-08-20,"Niger",1
"3882",2006-08-20,"Nigeria",2
"3883",2006-08-21,"Senegal",1
"3884",2006-08-24,"Nigeria",3
"3885",2006-08-25,"Liberia",1
"3886",2006-08-26,"Ghana",1
"3887",2006-09-01,"Senegal",1
"3888",2006-09-03,"Nigeria",1
"3889",2006-09-14,"Nigeria",2
"3890",2006-09-19,"Nigeria",1
"3891",2006-09-20,"Senegal",1
"3892",2006-09-25,"Nigeria",1
"3893",2006-09-28,"Mali",1
"3894",2006-10-03,"Nigeria",1
"3895",2006-10-05,"Nigeria",1
"3896",2006-10-06,"Senegal",1
"3897",2006-10-08,"Nigeria",1
"3898",2006-10-10,"Nigeria",1
"3899",2006-10-13,"Liberia",2
"3900",2006-10-13,"Nigeria",2
"3901",2006-10-20,"Mali",1
"3902",2006-10-25,"Nigeria",1
"3903",2006-10-30,"Niger",1
"3904",2006-10-30,"Senegal",1
"3905",2006-11-01,"Ivory Coast",1
"3906",2006-11-01,"Nigeria",1
"3907",2006-11-02,"Liberia",1
"3908",2006-11-02,"Nigeria",1
"3909",2006-11-03,"Ivory Coast",1
"3910",2006-11-08,"Ghana",1
"3911",2006-11-09,"Ghana",1
"3912",2006-11-10,"Senegal",1
"3913",2006-11-15,"Nigeria",1
"3914",2006-11-16,"Liberia",1
"3915",2006-11-17,"Liberia",1
"3916",2006-11-18,"Nigeria",2
"3917",2006-11-20,"Nigeria",1
"3918",2006-11-21,"Nigeria",1
"3919",2006-11-22,"Nigeria",2
"3920",2006-11-29,"Nigeria",1
"3921",2006-11-30,"Ivory Coast",4
"3922",2006-12-01,"Nigeria",1
"3923",2006-12-01,"Senegal",1
"3924",2006-12-05,"Guinea-Bissau",1
"3925",2006-12-05,"Ivory Coast",6
"3926",2006-12-05,"Liberia",1
"3927",2006-12-05,"Senegal",1
"3928",2006-12-07,"Nigeria",2
"3929",2006-12-09,"Nigeria",1
"3930",2006-12-11,"Nigeria",1
"3931",2006-12-12,"Gambia",1
"3932",2006-12-13,"Guinea-Bissau",1
"3933",2006-12-14,"Nigeria",1
"3934",2006-12-18,"Nigeria",1
"3935",2006-12-19,"Burkina Faso",1
"3936",2006-12-20,"Burkina Faso",1
"3937",2006-12-20,"Nigeria",1
"3938",2006-12-20,"Senegal",1
"3939",2006-12-21,"Burkina Faso",2
"3940",2006-12-21,"Nigeria",1
"3941",2006-12-23,"Nigeria",1
"3942",2006-12-24,"Mauritania",1
"3943",2006-12-24,"Nigeria",1
"3944",2006-12-31,"Senegal",1
"3945",2007-01-01,"Nigeria",1
"3946",2007-01-02,"Liberia",1
"3947",2007-01-05,"Nigeria",4
"3948",2007-01-06,"Guinea-Bissau",1
"3949",2007-01-06,"Nigeria",2
"3950",2007-01-10,"Guinea",1
"3951",2007-01-10,"Liberia",1
"3952",2007-01-10,"Nigeria",1
"3953",2007-01-12,"Ivory Coast",1
"3954",2007-01-14,"Nigeria",1
"3955",2007-01-15,"Guinea",1
"3956",2007-01-15,"Nigeria",5
"3957",2007-01-16,"Guinea",1
"3958",2007-01-16,"Nigeria",3
"3959",2007-01-17,"Guinea",2
"3960",2007-01-18,"Nigeria",1
"3961",2007-01-18,"Senegal",1
"3962",2007-01-19,"Guinea",2
"3963",2007-01-19,"Senegal",1
"3964",2007-01-20,"Guinea",1
"3965",2007-01-20,"Nigeria",1
"3966",2007-01-20,"Senegal",1
"3967",2007-01-21,"Guinea",1
"3968",2007-01-21,"Nigeria",1
"3969",2007-01-21,"Senegal",1
"3970",2007-01-22,"Guinea",7
"3971",2007-01-22,"Senegal",1
"3972",2007-01-25,"Guinea",2
"3973",2007-01-25,"Nigeria",1
"3974",2007-01-25,"Senegal",1
"3975",2007-01-26,"Senegal",1
"3976",2007-01-27,"Nigeria",1
"3977",2007-01-28,"Nigeria",3
"3978",2007-02-04,"Nigeria",1
"3979",2007-02-06,"Niger",1
"3980",2007-02-06,"Nigeria",4
"3981",2007-02-07,"Nigeria",2
"3982",2007-02-08,"Liberia",1
"3983",2007-02-09,"Nigeria",1
"3984",2007-02-10,"Guinea",6
"3985",2007-02-11,"Guinea",3
"3986",2007-02-12,"Guinea",1
"3987",2007-02-13,"Guinea",2
"3988",2007-02-13,"Senegal",2
"3989",2007-02-14,"Senegal",2
"3990",2007-02-15,"Guinea",1
"3991",2007-02-18,"Mali",1
"3992",2007-02-19,"Nigeria",1
"3993",2007-02-19,"Senegal",1
"3994",2007-02-21,"Nigeria",1
"3995",2007-02-21,"Senegal",1
"3996",2007-02-22,"Senegal",1
"3997",2007-02-23,"Nigeria",1
"3998",2007-02-24,"Senegal",1
"3999",2007-02-25,"Senegal",1
"4000",2007-02-26,"Nigeria",2
"4001",2007-02-28,"Niger",1
"4002",2007-02-28,"Nigeria",2
"4003",2007-03-05,"Nigeria",2
"4004",2007-03-06,"Nigeria",1
"4005",2007-03-07,"Nigeria",2
"4006",2007-03-08,"Nigeria",1
"4007",2007-03-09,"Nigeria",1
"4008",2007-03-11,"Liberia",1
"4009",2007-03-13,"Mauritania",1
"4010",2007-03-15,"Benin",1
"4011",2007-03-18,"Niger",1
"4012",2007-03-18,"Nigeria",1
"4013",2007-03-21,"Nigeria",1
"4014",2007-03-23,"Nigeria",4
"4015",2007-03-25,"Senegal",1
"4016",2007-03-26,"Nigeria",1
"4017",2007-03-28,"Nigeria",1
"4018",2007-03-30,"Guinea-Bissau",1
"4019",2007-03-30,"Nigeria",1
"4020",2007-04-01,"Nigeria",1
"4021",2007-04-05,"Nigeria",1
"4022",2007-04-07,"Nigeria",3
"4023",2007-04-12,"Nigeria",1
"4024",2007-04-13,"Nigeria",1
"4025",2007-04-14,"Nigeria",5
"4026",2007-04-14,"Senegal",1
"4027",2007-04-15,"Niger",1
"4028",2007-04-15,"Nigeria",1
"4029",2007-04-16,"Nigeria",1
"4030",2007-04-17,"Nigeria",1
"4031",2007-04-18,"Niger",1
"4032",2007-04-18,"Nigeria",1
"4033",2007-04-20,"Nigeria",1
"4034",2007-04-21,"Senegal",1
"4035",2007-04-22,"Nigeria",2
"4036",2007-04-23,"Liberia",1
"4037",2007-04-24,"Niger",1
"4038",2007-04-25,"Nigeria",4
"4039",2007-04-27,"Nigeria",1
"4040",2007-05-01,"Nigeria",1
"4041",2007-05-03,"Guinea",7
"4042",2007-05-07,"Mali",1
"4043",2007-05-07,"Nigeria",3
"4044",2007-05-08,"Nigeria",2
"4045",2007-05-10,"Gambia",1
"4046",2007-05-10,"Guinea",2
"4047",2007-05-11,"Guinea",7
"4048",2007-05-13,"Benin",2
"4049",2007-05-14,"Nigeria",1
"4050",2007-05-14,"Senegal",1
"4051",2007-05-16,"Nigeria",1
"4052",2007-05-19,"Nigeria",1
"4053",2007-05-22,"Nigeria",1
"4054",2007-05-24,"Nigeria",2
"4055",2007-05-25,"Nigeria",4
"4056",2007-05-27,"Nigeria",1
"4057",2007-05-29,"Liberia",1
"4058",2007-05-29,"Nigeria",1
"4059",2007-05-30,"Nigeria",2
"4060",2007-06-02,"Nigeria",2
"4061",2007-06-03,"Niger",1
"4062",2007-06-04,"Niger",1
"4063",2007-06-05,"Nigeria",1
"4064",2007-06-08,"Nigeria",2
"4065",2007-06-10,"Nigeria",1
"4066",2007-06-11,"Nigeria",1
"4067",2007-06-15,"Niger",1
"4068",2007-06-15,"Nigeria",1
"4069",2007-06-16,"Nigeria",1
"4070",2007-06-17,"Nigeria",3
"4071",2007-06-18,"Nigeria",1
"4072",2007-06-19,"Nigeria",2
"4073",2007-06-20,"Niger",1
"4074",2007-06-20,"Nigeria",1
"4075",2007-06-20,"Senegal",1
"4076",2007-06-21,"Nigeria",1
"4077",2007-06-24,"Nigeria",1
"4078",2007-06-25,"Nigeria",1
"4079",2007-06-25,"Senegal",1
"4080",2007-06-29,"Ivory Coast",1
"4081",2007-07-01,"Nigeria",1
"4082",2007-07-02,"Niger",1
"4083",2007-07-04,"Nigeria",1
"4084",2007-07-07,"Mauritania",1
"4085",2007-07-13,"Nigeria",1
"4086",2007-07-14,"Sierra Leone",1
"4087",2007-07-15,"Nigeria",2
"4088",2007-07-18,"Niger",1
"4089",2007-07-18,"Nigeria",1
"4090",2007-07-19,"Nigeria",1
"4091",2007-07-20,"Nigeria",2
"4092",2007-07-21,"Niger",1
"4093",2007-07-23,"Nigeria",2
"4094",2007-07-24,"Nigeria",5
"4095",2007-07-25,"Nigeria",1
"4096",2007-07-29,"Niger",1
"4097",2007-07-31,"Nigeria",2
"4098",2007-08-08,"Niger",2
"4099",2007-08-08,"Nigeria",1
"4100",2007-08-09,"Nigeria",1
"4101",2007-08-14,"Nigeria",1
"4102",2007-08-15,"Nigeria",1
"4103",2007-08-16,"Nigeria",1
"4104",2007-08-17,"Nigeria",1
"4105",2007-08-18,"Niger",1
"4106",2007-08-20,"Niger",1
"4107",2007-08-21,"Niger",1
"4108",2007-08-21,"Nigeria",1
"4109",2007-08-23,"Mali",1
"4110",2007-08-24,"Mali",1
"4111",2007-08-27,"Mali",1
"4112",2007-09-01,"Niger",1
"4113",2007-09-01,"Nigeria",3
"4114",2007-09-02,"Nigeria",2
"4115",2007-09-05,"Niger",1
"4116",2007-09-07,"Nigeria",1
"4117",2007-09-09,"Mali",1
"4118",2007-09-10,"Mali",1
"4119",2007-09-10,"Nigeria",1
"4120",2007-09-12,"Mali",1
"4121",2007-09-14,"Ghana",1
"4122",2007-09-14,"Nigeria",1
"4123",2007-09-15,"Ghana",1
"4124",2007-09-15,"Niger",1
"4125",2007-09-15,"Nigeria",1
"4126",2007-09-16,"Ghana",1
"4127",2007-09-16,"Nigeria",1
"4128",2007-09-17,"Liberia",1
"4129",2007-09-23,"Mali",1
"4130",2007-09-26,"Nigeria",1
"4131",2007-09-27,"Nigeria",2
"4132",2007-09-28,"Nigeria",2
"4133",2007-09-30,"Niger",1
"4134",2007-10-01,"Gambia",1
"4135",2007-10-01,"Nigeria",1
"4136",2007-10-04,"Nigeria",1
"4137",2007-10-05,"Nigeria",2
"4138",2007-10-07,"Nigeria",1
"4139",2007-10-09,"Burkina Faso",1
"4140",2007-10-11,"Sierra Leone",1
"4141",2007-10-13,"Sierra Leone",1
"4142",2007-10-14,"Togo",1
"4143",2007-10-16,"Nigeria",1
"4144",2007-10-18,"Niger",1
"4145",2007-10-19,"Nigeria",1
"4146",2007-10-20,"Nigeria",2
"4147",2007-10-21,"Ivory Coast",1
"4148",2007-10-21,"Nigeria",1
"4149",2007-10-22,"Nigeria",1
"4150",2007-10-23,"Nigeria",1
"4151",2007-10-26,"Nigeria",1
"4152",2007-10-27,"Nigeria",1
"4153",2007-10-30,"Ghana",1
"4154",2007-10-30,"Nigeria",1
"4155",2007-11-02,"Liberia",1
"4156",2007-11-04,"Nigeria",3
"4157",2007-11-08,"Ivory Coast",1
"4158",2007-11-08,"Niger",1
"4159",2007-11-08,"Nigeria",1
"4160",2007-11-10,"Nigeria",2
"4161",2007-11-15,"Nigeria",1
"4162",2007-11-16,"Nigeria",1
"4163",2007-11-17,"Liberia",1
"4164",2007-11-18,"Nigeria",1
"4165",2007-11-20,"Mauritania",1
"4166",2007-11-21,"Senegal",1
"4167",2007-11-24,"Niger",1
"4168",2007-11-25,"Niger",1
"4169",2007-11-27,"Nigeria",1
"4170",2007-12-02,"Niger",1
"4171",2007-12-03,"Nigeria",1
"4172",2007-12-06,"Nigeria",1
"4173",2007-12-08,"Niger",1
"4174",2007-12-08,"Nigeria",1
"4175",2007-12-09,"Niger",1
"4176",2007-12-10,"Nigeria",1
"4177",2007-12-11,"Nigeria",2
"4178",2007-12-15,"Niger",1
"4179",2007-12-15,"Nigeria",1
"4180",2007-12-18,"Ivory Coast",1
"4181",2007-12-20,"Senegal",1
"4182",2007-12-23,"Nigeria",2
"4183",2007-12-24,"Mauritania",1
"4184",2007-12-24,"Nigeria",1
"4185",2007-12-25,"Mauritania",1
"4186",2007-12-25,"Nigeria",1
"4187",2007-12-26,"Nigeria",1
"4188",2007-12-27,"Ivory Coast",1
"4189",2007-12-27,"Nigeria",1
"4190",2007-12-29,"Nigeria",2
"4191",2007-12-30,"Ghana",1
"4192",2007-12-31,"Mali",2
"4193",2008-01-01,"Nigeria",4
"4194",2008-01-06,"Niger",1
"4195",2008-01-07,"Gambia",1
"4196",2008-01-07,"Senegal",1
"4197",2008-01-08,"Nigeria",2
"4198",2008-01-11,"Nigeria",1
"4199",2008-01-12,"Nigeria",2
"4200",2008-01-14,"Nigeria",2
"4201",2008-01-14,"Sierra Leone",2
"4202",2008-01-15,"Nigeria",1
"4203",2008-01-20,"Niger",1
"4204",2008-01-20,"Nigeria",1
"4205",2008-01-22,"Ghana",1
"4206",2008-01-26,"Niger",1
"4207",2008-01-27,"Nigeria",1
"4208",2008-02-01,"Mauritania",2
"4209",2008-02-04,"Nigeria",1
"4210",2008-02-07,"Nigeria",1
"4211",2008-02-08,"Nigeria",2
"4212",2008-02-10,"Nigeria",1
"4213",2008-02-12,"Nigeria",1
"4214",2008-02-13,"Liberia",1
"4215",2008-02-18,"Nigeria",2
"4216",2008-02-19,"Nigeria",1
"4217",2008-02-20,"Burkina Faso",2
"4218",2008-02-21,"Burkina Faso",1
"4219",2008-02-22,"Nigeria",1
"4220",2008-02-24,"Nigeria",1
"4221",2008-02-26,"Mauritania",1
"4222",2008-02-26,"Senegal",1
"4223",2008-02-27,"Nigeria",2
"4224",2008-02-28,"Burkina Faso",1
"4225",2008-02-28,"Nigeria",1
"4226",2008-03-02,"Nigeria",4
"4227",2008-03-04,"Gambia",1
"4228",2008-03-05,"Nigeria",1
"4229",2008-03-06,"Nigeria",1
"4230",2008-03-07,"Nigeria",1
"4231",2008-03-09,"Ghana",1
"4232",2008-03-09,"Nigeria",3
"4233",2008-03-12,"Nigeria",2
"4234",2008-03-13,"Liberia",1
"4235",2008-03-15,"Burkina Faso",1
"4236",2008-03-15,"Niger",1
"4237",2008-03-16,"Senegal",1
"4238",2008-03-17,"Mali",1
"4239",2008-03-17,"Nigeria",1
"4240",2008-03-18,"Mali",1
"4241",2008-03-19,"Nigeria",1
"4242",2008-03-22,"Mali",1
"4243",2008-03-24,"Ivory Coast",1
"4244",2008-03-24,"Niger",1
"4245",2008-03-24,"Nigeria",1
"4246",2008-03-25,"Nigeria",1
"4247",2008-03-29,"Mali",1
"4248",2008-03-29,"Niger",1
"4249",2008-03-30,"Gambia",1
"4250",2008-03-30,"Niger",1
"4251",2008-03-30,"Nigeria",1
"4252",2008-03-30,"Senegal",2
"4253",2008-04-01,"Ivory Coast",1
"4254",2008-04-01,"Liberia",1
"4255",2008-04-03,"Nigeria",1
"4256",2008-04-05,"Mauritania",1
"4257",2008-04-05,"Nigeria",1
"4258",2008-04-06,"Mauritania",2
"4259",2008-04-07,"Nigeria",2
"4260",2008-04-08,"Liberia",1
"4261",2008-04-08,"Mauritania",1
"4262",2008-04-08,"Niger",1
"4263",2008-04-09,"Mali",1
"4264",2008-04-09,"Mauritania",1
"4265",2008-04-09,"Nigeria",1
"4266",2008-04-10,"Mauritania",1
"4267",2008-04-10,"Nigeria",1
"4268",2008-04-11,"Mauritania",1
"4269",2008-04-11,"Nigeria",1
"4270",2008-04-12,"Nigeria",2
"4271",2008-04-13,"Guinea-Bissau",1
"4272",2008-04-17,"Nigeria",3
"4273",2008-04-18,"Nigeria",1
"4274",2008-04-21,"Niger",1
"4275",2008-04-24,"Nigeria",1
"4276",2008-04-26,"Nigeria",1
"4277",2008-04-26,"Senegal",1
"4278",2008-04-27,"Nigeria",1
"4279",2008-04-28,"Nigeria",1
"4280",2008-04-29,"Liberia",1
"4281",2008-04-29,"Mali",1
"4282",2008-04-29,"Mauritania",1
"4283",2008-05-01,"Nigeria",3
"4284",2008-05-01,"Senegal",1
"4285",2008-05-02,"Ghana",1
"4286",2008-05-02,"Mali",2
"4287",2008-05-03,"Niger",1
"4288",2008-05-04,"Mali",1
"4289",2008-05-07,"Nigeria",2
"4290",2008-05-07,"Senegal",2
"4291",2008-05-08,"Nigeria",1
"4292",2008-05-09,"Nigeria",2
"4293",2008-05-12,"Niger",1
"4294",2008-05-13,"Burkina Faso",1
"4295",2008-05-13,"Nigeria",1
"4296",2008-05-14,"Nigeria",1
"4297",2008-05-16,"Mali",1
"4298",2008-05-17,"Mali",1
"4299",2008-05-18,"Ivory Coast",1
"4300",2008-05-20,"Senegal",1
"4301",2008-05-21,"Nigeria",2
"4302",2008-05-22,"Niger",1
"4303",2008-05-22,"Nigeria",1
"4304",2008-05-22,"Senegal",2
"4305",2008-05-23,"Ghana",1
"4306",2008-05-23,"Sierra Leone",1
"4307",2008-05-24,"Burkina Faso",1
"4308",2008-05-25,"Burkina Faso",1
"4309",2008-05-25,"Sierra Leone",1
"4310",2008-05-26,"Guinea",1
"4311",2008-05-27,"Burkina Faso",1
"4312",2008-05-27,"Guinea",1
"4313",2008-05-28,"Guinea",1
"4314",2008-05-29,"Guinea",1
"4315",2008-05-29,"Mali",1
