"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"2097","Mali",13.6739,-6.075,2018,1
"2098","Mali",13.6933,-4.4005,2017,1
"2099","Mali",13.8257,-6.1297,2017,2
"2100","Mali",13.8286,-4.9953,2017,1
"2101","Mali",13.8755,-7.1812,2018,1
"2102","Mali",13.884,-4.82,2017,1
"2103","Mali",13.8912,-11.6927,2014,1
"2104","Mali",13.9045,-4.5599,2015,1
"2105","Mali",13.9045,-4.5599,2016,2
"2106","Mali",13.9045,-4.5599,2017,8
"2107","Mali",13.9045,-4.5599,2018,2
"2108","Mali",13.9233,-2.91216,2015,1
"2109","Mali",13.9236,-2.91251,2016,1
"2110","Mali",13.955,-4.5716,2017,1
"2111","Mali",13.9641,-5.35791,2017,7
"2112","Mali",13.9641,-5.3579,2017,1
"2113","Mali",14.0121,-5.6042,2018,1
"2114","Mali",14.0167,-4.23333,2016,1
"2115","Mali",14.0167,-4.2333,2018,1
"2116","Mali",14.0775,-3.51594,2017,1
"2117","Mali",14.0777,-4.9844,2017,1
"2118","Mali",14.0778,-3.0832,2018,2
"2119","Mali",14.0778,-3.08318,2016,1
"2120","Mali",14.0778,-3.08318,2017,4
"2121","Mali",14.0841,-3.79609,2017,1
"2122","Mali",14.1008,-11.7926,2014,1
"2123","Mali",14.1013,-3.78459,2017,1
"2124","Mali",14.1333,-3.0063,2018,1
"2125","Mali",14.1409,-5.01694,2015,4
"2126","Mali",14.1409,-5.01694,2017,7
"2127","Mali",14.1409,-5.0169,2018,4
"2128","Mali",14.1508,-5.5209,2017,1
"2129","Mali",14.1525,-4.50891,2017,1
"2130","Mali",14.1672,-2.9817,2018,1
"2131","Mali",14.1678,-4.8937,2018,3
"2132","Mali",14.17,-4.91,2002,1
"2133","Mali",14.2114,-4.7459,2018,1
"2134","Mali",14.2193,-7.9825,2012,1
"2135","Mali",14.2223,-4.49593,2017,12
"2136","Mali",14.2223,-4.4959,2017,1
"2137","Mali",14.2427,-2.941,2018,1
"2138","Mali",14.2526,-5.993,2012,1
"2139","Mali",14.2526,-5.993,2013,3
"2140","Mali",14.2526,-5.993,2015,2
"2141","Mali",14.2526,-5.993,2016,1
"2142","Mali",14.2526,-5.993,2017,5
"2143","Mali",14.2713,-2.82624,2017,1
"2144","Mali",14.2713,-2.8262,2018,1
"2145","Mali",14.2793,-2.1354,2018,1
"2146","Mali",14.28,-6.22,1998,1
"2147","Mali",14.2807,-4.60369,2016,1
"2148","Mali",14.2846,-4.0647,2017,1
"2149","Mali",14.2847,-4.0647,2018,1
"2150","Mali",14.3054,-3.84949,2013,1
"2151","Mali",14.3075,-5.1286,2017,1
"2152","Mali",14.3156,-2.7403,2017,7
"2153","Mali",14.3156,-2.7403,2018,2
"2154","Mali",14.3343,-4.77463,2017,1
"2155","Mali",14.3493,-3.61024,2016,1
"2156","Mali",14.3493,-3.6102,2018,1
"2157","Mali",14.3992,-3.0788,2018,1
"2158","Mali",14.4075,-2.349,2012,3
"2159","Mali",14.4138,-2.96495,2017,5
"2160","Mali",14.4153,-4.43187,2017,1
"2161","Mali",14.4226,-4.8737,2018,1
"2162","Mali",14.4294,-4.9482,2018,1
"2163","Mali",14.4417,-11.4341,2011,1
"2164","Mali",14.451,-2.24422,2016,1
"2165","Mali",14.451,-2.24422,2017,1
"2166","Mali",14.4547,-9.1442,2010,1
"2167","Mali",14.4547,-9.1442,2011,3
"2168","Mali",14.4547,-9.1442,2016,1
"2169","Mali",14.455,-5.6115,2015,1
"2170","Mali",14.455,-5.6115,2017,1
"2171","Mali",14.4551,-12.1994,2014,1
"2172","Mali",14.4572,-4.9169,2017,2
"2173","Mali",14.4572,-4.91689,2013,1
"2174","Mali",14.4572,-4.91689,2017,3
"2175","Mali",14.4572,-4.91669,2012,1
"2176","Mali",14.4572,-4.91669,2013,1
"2177","Mali",14.4572,-4.91669,2015,4
"2178","Mali",14.4572,-4.91669,2016,4
"2179","Mali",14.4583,-2.8261,2018,1
"2180","Mali",14.4727,-7.46708,2017,1
"2181","Mali",14.4891,-4.19283,2013,6
"2182","Mali",14.4891,-4.1928,2012,1
"2183","Mali",14.4891,-4.1928,2017,1
"2184","Mali",14.4891,-4.1928,2018,1
"2185","Mali",14.493,-4.1942,2012,1
"2186","Mali",14.493,-4.1942,2015,4
"2187","Mali",14.493,-4.1942,2016,3
"2188","Mali",14.493,-4.1942,2017,1
"2189","Mali",14.5297,-4.0922,2012,1
"2190","Mali",14.5297,-4.0922,2015,2
"2191","Mali",14.5297,-4.0922,2016,1
"2192","Mali",14.5297,-4.0922,2017,1
"2193","Mali",14.5333,-4.1,2013,3
"2194","Mali",14.5336,-4.88804,2017,1
"2195","Mali",14.5409,-4.2146,2018,1
"2196","Mali",14.5415,-4.11877,2018,1
"2197","Mali",14.5608,-4.6746,2018,1
"2198","Mali",14.5981,-4.98249,2015,1
"2199","Mali",14.609,-4.49278,2017,1
"2200","Mali",14.6116,-4.62848,2013,1
"2201","Mali",14.6264,-2.16107,2016,1
"2202","Mali",14.6264,-2.16107,2017,1
"2203","Mali",14.6432,-6.6909,2017,1
"2204","Mali",14.6489,-4.76413,2017,1
"2205","Mali",14.652,-4.43913,2017,2
"2206","Mali",14.6527,-1.7781,2018,2
"2207","Mali",14.6552,-7.4696,2016,1
"2208","Mali",14.6562,-3.65528,2017,1
"2209","Mali",14.6629,-1.94661,2015,1
"2210","Mali",14.6629,-1.94661,2016,2
"2211","Mali",14.6762,-1.9513,2017,1
"2212","Mali",14.6762,-1.9513,2018,1
"2213","Mali",14.6762,-1.95127,2017,9
"2214","Mali",14.6769,-1.66894,2017,1
"2215","Mali",14.68,-6.016,2008,1
"2216","Mali",14.68,-6.016,2012,4
"2217","Mali",14.68,-6.016,2013,11
"2218","Mali",14.68,-6.016,2015,1
"2219","Mali",14.68,-6.016,2016,3
"2220","Mali",14.68,-6.016,2017,8
"2221","Mali",14.68,-6.016,2018,2
"2222","Mali",14.6856,-1.7583,2018,1
"2223","Mali",14.6934,-5.1525,2018,1
"2224","Mali",14.7328,-6.1219,2016,2
"2225","Mali",14.7328,-6.1219,2018,1
"2226","Mali",14.7414,-5.3282,2017,1
"2227","Mali",14.7893,-5.9949,2018,1
"2228","Mali",14.7947,-3.8127,2017,1
"2229","Mali",14.7953,-1.31813,2015,1
"2230","Mali",14.7953,-1.31813,2017,4
"2231","Mali",14.7953,-1.3181,2018,1
"2232","Mali",14.8034,-5.93476,2013,1
"2233","Mali",14.8059,-6.0182,2018,1
"2234","Mali",14.8252,-5.2547,2015,1
"2235","Mali",14.8252,-5.2547,2016,1
"2236","Mali",14.8252,-5.2547,2017,1
"2237","Mali",14.8252,-5.2547,2018,2
"2238","Mali",14.86,-2.26422,2017,5
"2239","Mali",14.86,-2.2642,2018,1
"2240","Mali",14.8628,-1.77261,2017,1
"2241","Mali",14.8728,-2.02599,2016,1
"2242","Mali",14.8728,-2.02559,2016,1
"2243","Mali",14.8841,-6.8435,2017,2
"2244","Mali",14.8905,-1.76502,2016,1
"2245","Mali",14.9169,-4.5948,2018,1
"2246","Mali",14.9361,-3.7191,2017,1
"2247","Mali",14.9433,-3.89474,2017,1
"2248","Mali",14.9433,-3.8947,2018,1
"2249","Mali",14.9462,-3.89309,2013,18
"2250","Mali",14.9462,-3.89309,2016,1
"2251","Mali",14.9462,-3.89309,2017,1
"2252","Mali",14.9563,0.69604,2017,1
"2253","Mali",14.9587,-1.89873,2017,1
"2254","Mali",14.9916,-10.9837,2017,1
"2255","Mali",14.9951,-2.9517,2012,2
"2256","Mali",14.9951,-2.9517,2016,1
"2257","Mali",14.9951,-2.9517,2017,4
"2258","Mali",14.9951,-2.9517,2018,5
"2259","Mali",15,-2.95,2001,1
"2260","Mali",15,-2.95,2012,3
"2261","Mali",15,-2.95,2013,9
"2262","Mali",15,-2.95,2014,1
"2263","Mali",15,-2.95,2016,4
"2264","Mali",15.0056,-7.67104,2016,1
"2265","Mali",15.0191,-10.9324,2015,1
"2266","Mali",15.0191,-4.2324,2017,3
"2267","Mali",15.0191,-4.2324,2018,2
"2268","Mali",15.0221,-1.69854,2016,1
"2269","Mali",15.0615,-4.4533,2018,1
"2270","Mali",15.0766,-2.2198,2017,1
"2271","Mali",15.0766,-2.2198,2018,4
"2272","Mali",15.0766,-2.21976,2015,2
"2273","Mali",15.0766,-2.21976,2016,8
"2274","Mali",15.0766,-2.21976,2017,10
"2275","Mali",15.1101,-1.73467,2015,1
"2276","Mali",15.1102,-1.7347,2017,1
"2277","Mali",15.1102,-1.73467,2017,3
"2278","Mali",15.1155,-1.71211,2015,1
"2279","Mali",15.1187,-10.5773,2015,1
"2280","Mali",15.1333,-3.4833,2017,1
"2281","Mali",15.1481,-3.34333,2017,1
"2282","Mali",15.1517,-5.5746,2015,1
"2283","Mali",15.1543,-3.4675,2017,1
"2284","Mali",15.1686,-4.4312,2015,1
"2285","Mali",15.1686,-4.4312,2018,1
"2286","Mali",15.1687,-7.28466,2011,1
"2287","Mali",15.1687,-7.28466,2012,1
"2288","Mali",15.1687,-7.28466,2015,1
"2289","Mali",15.1687,-7.28466,2017,1
"2290","Mali",15.1728,1.0229,2017,1
"2291","Mali",15.1787,0.7238,2011,1
"2292","Mali",15.1787,0.7238,2017,1
"2293","Mali",15.1787,0.7238,2018,1
"2294","Mali",15.2238,0.2925,2014,1
"2295","Mali",15.2238,0.2925,2015,1
"2296","Mali",15.2238,0.2925,2016,1
"2297","Mali",15.2238,0.2925,2017,2
"2298","Mali",15.2238,0.2925,2018,1
"2299","Mali",15.2293,-9.59277,2011,4
"2300","Mali",15.2434,0.8764,2017,1
"2301","Mali",15.2571,-9.4295,2003,1
"2302","Mali",15.26,-9.43,2003,1
"2303","Mali",15.2615,-3.9484,2017,1
"2304","Mali",15.2615,-3.9484,2018,1
"2305","Mali",15.2663,-5.5863,2015,1
"2306","Mali",15.279,-1.7004,2018,3
"2307","Mali",15.279,-1.70037,2013,1
"2308","Mali",15.279,-1.70037,2016,1
"2309","Mali",15.279,-1.70037,2017,3
"2310","Mali",15.279,-1.70037,2018,1
"2311","Mali",15.279,-1.69783,2011,3
"2312","Mali",15.279,-1.69783,2012,1
"2313","Mali",15.279,-1.69783,2017,1
"2314","Mali",15.2797,-5.55336,2015,2
"2315","Mali",15.2797,-5.55336,2016,1
"2316","Mali",15.2797,-5.55336,2017,3
"2317","Mali",15.3,-9.95,1999,1
"2318","Mali",15.3192,0.4432,2015,1
"2319","Mali",15.3273,-3.2343,2018,1
"2320","Mali",15.33,-10.55,1999,1
"2321","Mali",15.3409,0.7167,2008,1
"2322","Mali",15.3409,0.7167,2017,2
"2323","Mali",15.3533,0.7607,2013,1
"2324","Mali",15.3533,0.7607,2017,1
"2325","Mali",15.3684,-4.2628,2012,1
"2326","Mali",15.3684,-4.2628,2017,2
"2327","Mali",15.3684,-4.2628,2018,2
"2328","Mali",15.3717,2.0319,2018,5
"2329","Mali",15.4,-9.38,2001,1
"2330","Mali",15.4024,1.297,2017,1
"2331","Mali",15.4024,1.297,2018,1
"2332","Mali",15.4275,3.0175,2011,2
"2333","Mali",15.4275,3.0175,2012,1
"2334","Mali",15.4275,3.0175,2014,1
"2335","Mali",15.4275,3.0175,2016,1
"2336","Mali",15.4275,3.0175,2017,3
"2337","Mali",15.4275,3.0175,2018,3
"2338","Mali",15.446,-1.8037,2016,1
"2339","Mali",15.4729,0.6941,2017,2
"2340","Mali",15.4729,0.6941,2018,1
"2341","Mali",15.4747,0.9599,2009,1
"2342","Mali",15.4973,0.5795,2017,1
"2343","Mali",15.5502,2.7787,2017,2
"2344","Mali",15.5502,2.7787,2018,1
"2345","Mali",15.6022,-5.1267,2017,1
"2346","Mali",15.6259,-4.0488,2017,1
"2347","Mali",15.6594,1.5177,2013,1
"2348","Mali",15.6597,0.5022,2012,1
"2349","Mali",15.6597,0.5022,2013,1
"2350","Mali",15.6597,0.5022,2014,1
"2351","Mali",15.6597,0.5022,2016,1
"2352","Mali",15.6597,0.5022,2017,11
"2353","Mali",15.66,0.5,2000,1
"2354","Mali",15.66,0.5,2012,12
"2355","Mali",15.66,0.5,2014,1
"2356","Mali",15.66,0.5,2015,1
"2357","Mali",15.66,0.5,2017,3
"2358","Mali",15.6621,-4.3523,2017,1
"2359","Mali",15.7058,0.41,2018,3
"2360","Mali",15.71,-4.91,2008,1
"2361","Mali",15.7118,-4.9118,2012,1
"2362","Mali",15.7118,-4.9118,2013,1
"2363","Mali",15.7118,-4.9118,2014,1
"2364","Mali",15.7118,-4.9118,2015,1
"2365","Mali",15.7118,-4.9118,2016,2
"2366","Mali",15.7118,-4.9118,2017,1
"2367","Mali",15.7118,-4.9118,2018,2
"2368","Mali",15.7153,-4.90417,2013,4
"2369","Mali",15.7195,0.8104,2017,1
"2370","Mali",15.7285,0.4625,2017,1
"2371","Mali",15.75,-2,1999,1
"2372","Mali",15.75,-2,2013,2
"2373","Mali",15.75,-2,2015,1
"2374","Mali",15.774,-3.6209,2017,1
"2375","Mali",15.7745,0.3713,2017,1
"2376","Mali",15.797,3.7095,2017,4
"2377","Mali",15.8167,-1.3,2013,1
"2378","Mali",15.8196,-1.29114,2016,1
"2379","Mali",15.8196,-1.29114,2017,8
"2380","Mali",15.8196,-1.29113,2013,1
"2381","Mali",15.8196,-1.29113,2016,4
"2382","Mali",15.8196,-1.2911,2017,1
"2383","Mali",15.8196,-1.2911,2018,2
"2384","Mali",15.8247,-3.5089,2017,1
"2385","Mali",15.8436,-4.3255,2017,3
"2386","Mali",15.8436,-4.3255,2018,2
"2387","Mali",15.8497,1.40621,2014,2
"2388","Mali",15.8515,1.44234,2015,3
"2389","Mali",15.8521,-2.78604,2013,1
"2390","Mali",15.8521,-2.78604,2015,1
"2391","Mali",15.8521,-2.78604,2016,2
"2392","Mali",15.8521,-2.78604,2017,1
"2393","Mali",15.8521,-2.786,2017,1
"2394","Mali",15.8521,-2.786,2018,1
"2395","Mali",15.8597,1.9566,2018,1
"2396","Mali",15.9182,2.4022,2006,3
"2397","Mali",15.9182,2.4022,2009,2
"2398","Mali",15.9182,2.4022,2012,5
"2399","Mali",15.9182,2.4022,2013,8
"2400","Mali",15.9182,2.4022,2014,5
"2401","Mali",15.9182,2.4022,2015,12
"2402","Mali",15.9182,2.4022,2016,3
"2403","Mali",15.9182,2.4022,2017,29
"2404","Mali",15.9182,2.4022,2018,3
"2405","Mali",15.9322,-3.9906,2012,10
"2406","Mali",15.9322,-3.9906,2017,3
"2407","Mali",15.9594,3.1411,2018,1
"2408","Mali",15.9594,3.14111,2016,2
"2409","Mali",15.9858,0.1395,2017,1
"2410","Mali",15.9903,-4.288,2015,1
"2411","Mali",16.0222,0.07056,2017,1
"2412","Mali",16.1072,0.56389,2017,1
"2413","Mali",16.1289,-3.74776,2016,1
"2414","Mali",16.1289,-3.74776,2017,3
"2415","Mali",16.1433,-0.843889,2015,2
"2416","Mali",16.1433,-0.843889,2017,1
"2417","Mali",16.1506,1.4277,2017,4
"2418","Mali",16.1506,1.4277,2018,5
"2419","Mali",16.25,3.4,2012,1
"2420","Mali",16.25,3.4,2017,1
"2421","Mali",16.257,-3.40126,2012,1
"2422","Mali",16.257,-3.40126,2015,1
"2423","Mali",16.257,-3.40126,2017,1
"2424","Mali",16.2667,-0.05,2015,2
"2425","Mali",16.2717,-0.044722,1999,3
"2426","Mali",16.2717,-0.044722,2004,1
"2427","Mali",16.2717,-0.044722,2008,1
"2428","Mali",16.2717,-0.044722,2010,1
"2429","Mali",16.2717,-0.044722,2011,1
"2430","Mali",16.2717,-0.044722,2012,50
"2431","Mali",16.2717,-0.044722,2013,46
"2432","Mali",16.2717,-0.044722,2014,16
"2433","Mali",16.2717,-0.044722,2015,13
"2434","Mali",16.2717,-0.044722,2016,11
"2435","Mali",16.2717,-0.044722,2017,4
"2436","Mali",16.2717,-0.04472,2013,8
"2437","Mali",16.2717,-0.04472,2016,2
"2438","Mali",16.2717,-0.04472,2017,17
"2439","Mali",16.2717,-0.0447,2007,1
"2440","Mali",16.2717,-0.0447,2012,13
"2441","Mali",16.2717,-0.0447,2013,3
"2442","Mali",16.2717,-0.0447,2014,4
"2443","Mali",16.2717,-0.0447,2015,1
"2444","Mali",16.2717,-0.0447,2018,8
"2445","Mali",16.3061,0.7175,2017,1
"2446","Mali",16.3336,0.2761,2018,2
"2447","Mali",16.3425,-3.26662,2015,1
"2448","Mali",16.3425,-3.26662,2017,1
"2449","Mali",16.3436,-0.02083,2017,1
"2450","Mali",16.3464,0.306667,2013,1
"2451","Mali",16.3464,0.306667,2017,1
"2452","Mali",16.3819,-1.26972,2007,1
"2453","Mali",16.4032,0.9921,2018,3
"2454","Mali",16.4032,0.992109,2014,1
"2455","Mali",16.4032,0.99211,2017,1
"2456","Mali",16.4145,-3.6708,2017,1
"2457","Mali",16.4145,-3.67075,2013,1
"2458","Mali",16.4167,-3.6667,2012,5
"2459","Mali",16.4167,-3.6667,2014,1
"2460","Mali",16.4167,-3.6667,2015,2
"2461","Mali",16.4167,-3.6667,2016,4
"2462","Mali",16.4167,-3.6667,2017,1
"2463","Mali",16.4236,-1.74861,2018,1
"2464","Mali",16.4625,-4.1727,2017,1
"2465","Mali",16.4625,-4.1727,2018,1
"2466","Mali",16.4852,-3.58328,2014,1
"2467","Mali",16.4992,0.6531,2018,1
"2468","Mali",16.5333,1.5167,2018,2
"2469","Mali",16.6053,-0.106111,2013,1
"2470","Mali",16.6163,-2.6837,2018,1
"2471","Mali",16.6176,2.4395,2016,3
"2472","Mali",16.6176,2.4395,2017,1
"2473","Mali",16.6518,-1.81343,2015,2
"2474","Mali",16.653,-0.2281,2017,1
"2475","Mali",16.6877,-3.97279,2017,1
"2476","Mali",16.6883,-2.8528,2018,1
"2477","Mali",16.7043,-2.98302,2017,1
"2478","Mali",16.7186,-2.6419,2012,1
"2479","Mali",16.7377,-3.7308,2015,1
"2480","Mali",16.7377,-3.7308,2017,1
"2481","Mali",16.7705,-3.0056,2012,18
"2482","Mali",16.7705,-3.0056,2013,1
"2483","Mali",16.7705,-3.0056,2014,1
"2484","Mali",16.7705,-3.0056,2016,1
"2485","Mali",16.7705,-3.0056,2017,2
"2486","Mali",16.7705,-3.00559,2006,1
"2487","Mali",16.7705,-3.00559,2007,1
"2488","Mali",16.7705,-3.00559,2008,1
"2489","Mali",16.7705,-3.00559,2010,8
"2490","Mali",16.7705,-3.00559,2011,5
"2491","Mali",16.7705,-3.00559,2012,30
"2492","Mali",16.7705,-3.00559,2013,31
"2493","Mali",16.7705,-3.00559,2014,15
"2494","Mali",16.7705,-3.00559,2015,10
"2495","Mali",16.7705,-3.00559,2016,17
"2496","Mali",16.7705,-3.00559,2017,24
"2497","Mali",16.7735,-3.0074,2018,3
"2498","Mali",16.7825,-3.63278,2014,1
"2499","Mali",16.7941,-2.39863,2015,2
"2500","Mali",16.8143,-2.30617,2017,1
"2501","Mali",16.8244,-2.251,2017,1
"2502","Mali",16.8349,-2.5319,2012,1
"2503","Mali",16.8349,-2.5319,2013,5
"2504","Mali",16.8349,-2.5319,2014,3
"2505","Mali",16.8349,-2.5319,2015,4
"2506","Mali",16.8349,-2.5319,2016,3
"2507","Mali",16.8349,-2.5319,2018,1
"2508","Mali",16.8778,-1.92306,2015,1
"2509","Mali",16.8778,-1.92306,2017,1
"2510","Mali",16.9533,-0.353889,2013,1
"2511","Mali",16.955,-0.34861,2012,1
"2512","Mali",16.955,-0.34861,2017,1
"2513","Mali",16.955,-0.3486,2014,1
"2514","Mali",16.955,-0.3486,2018,1
"2515","Mali",16.96,-0.35,1999,1
"2516","Mali",16.96,-0.35,2012,4
"2517","Mali",16.96,-0.35,2014,2
"2518","Mali",17.0015,-1.6624,2017,1
"2519","Mali",17.035,-1.4016,2014,4
"2520","Mali",17.035,-1.4016,2015,2
"2521","Mali",17.035,-1.4016,2016,1
"2522","Mali",17.035,-1.4016,2017,1
"2523","Mali",17.0542,-2.99722,2017,1
"2524","Mali",17.1908,-1.0275,2015,3
"2525","Mali",17.1908,-1.0275,2017,2
"2526","Mali",17.37,0.09,1999,1
"2527","Mali",17.37,0.09,2014,3
"2528","Mali",17.37,0.09,2017,6
"2529","Mali",17.4719,-3.9148,2014,1
"2530","Mali",17.4794,0.1169,2018,3
"2531","Mali",17.5703,1.3375,2013,3
"2532","Mali",17.8189,0.30919,2017,1
"2533","Mali",17.8189,0.3092,2018,1
"2534","Mali",17.8203,0.31417,2017,2
"2535","Mali",17.9628,0.58056,2015,2
"2536","Mali",17.9628,0.58056,2017,1
"2537","Mali",17.9808,-0.10222,2015,3
"2538","Mali",17.9808,-0.10222,2017,1
"2539","Mali",18.04,0.60111,2012,2
"2540","Mali",18.04,0.60111,2013,3
"2541","Mali",18.04,0.60111,2014,5
"2542","Mali",18.04,0.60111,2015,4
"2543","Mali",18.04,0.60111,2017,6
"2544","Mali",18.1325,1.49194,2015,3
"2545","Mali",18.4345,1.41664,2014,2
"2546","Mali",18.44,1.41,1997,1
"2547","Mali",18.44,1.41,1999,1
"2548","Mali",18.44,1.41,2000,2
"2549","Mali",18.44,1.41,2003,1
"2550","Mali",18.44,1.41,2006,6
"2551","Mali",18.44,1.41,2007,1
"2552","Mali",18.44,1.41,2008,7
"2553","Mali",18.44,1.41,2010,3
"2554","Mali",18.44,1.41,2012,21
"2555","Mali",18.44,1.41,2013,56
"2556","Mali",18.44,1.41,2014,30
"2557","Mali",18.44,1.41,2015,17
"2558","Mali",18.44,1.41,2016,15
"2559","Mali",18.44,1.41,2017,33
"2560","Mali",18.44,1.41,2018,5
"2561","Mali",18.45,2.49,2001,1
"2562","Mali",18.45,2.49,2014,1
"2563","Mali",18.45,2.49,2017,1
"2564","Mali",18.7253,1.47694,2017,1
"2565","Mali",18.8,1.95,2017,2
"2566","Mali",18.8146,0.933834,2016,1
"2567","Mali",18.8146,0.933834,2017,1
"2568","Mali",18.8253,0.82611,2017,1
"2569","Mali",18.9003,0.995278,2014,1
"2570","Mali",18.9003,0.995278,2016,2
"2571","Mali",18.9003,0.99528,2017,1
"2572","Mali",18.9048,-3.5265,2018,2
"2573","Mali",19.0656,0.99472,2017,1
"2574","Mali",19.1167,1.75,2008,2
"2575","Mali",19.1167,1.75,2011,2
"2576","Mali",19.1167,1.75,2013,13
"2577","Mali",19.1167,1.75,2014,1
"2578","Mali",19.1167,1.75,2016,5
"2579","Mali",19.1167,1.75,2017,2
"2580","Mali",19.4695,0.85599,2017,15
"2581","Mali",19.4695,0.855991,2012,4
"2582","Mali",19.4695,0.855991,2013,7
"2583","Mali",19.4695,0.855991,2014,13
"2584","Mali",19.4695,0.855991,2015,3
"2585","Mali",19.4695,0.855991,2016,5
"2586","Mali",19.4695,0.856,2018,2
"2587","Mali",19.5475,1.22756,2014,4
"2588","Mali",19.5475,1.22756,2015,2
"2589","Mali",19.8336,0.8683,2018,2
"2590","Mali",19.8485,1.31737,2016,2
"2591","Mali",19.9247,0.451667,2009,1
"2592","Mali",19.9625,2.8575,2007,6
"2593","Mali",19.9625,2.8575,2008,4
"2594","Mali",19.9625,2.8575,2009,1
"2595","Mali",19.9625,2.8575,2010,1
"2596","Mali",19.9625,2.8575,2012,1
"2597","Mali",19.9625,2.8575,2013,1
"2598","Mali",19.9625,2.8575,2016,1
"2599","Mali",19.9625,2.8575,2017,2
"2600","Mali",19.9625,2.8575,2018,1
"2601","Mali",20,2,2009,1
"2602","Mali",20,2,2015,1
"2603","Mali",20.0136,2.2631,2009,3
"2604","Mali",20.02,2.2611,2018,2
"2605","Mali",20.02,2.26111,2013,1
"2606","Mali",20.02,2.26111,2017,2
"2607","Mali",20.1994,1.12833,2014,1
"2608","Mali",20.1994,1.12833,2015,2
"2609","Mali",20.1994,1.12833,2017,2
"2610","Mali",20.2013,1.01186,2016,1
"2611","Mali",20.2013,1.01186,2017,9
"2612","Mali",20.2013,1.0119,2018,3
"2613","Mali",20.2581,0.990497,2004,2
"2614","Mali",20.2581,0.990497,2005,1
"2615","Mali",20.2581,0.990497,2008,1
"2616","Mali",20.2581,0.990497,2012,8
"2617","Mali",20.2581,0.990497,2013,14
"2618","Mali",20.2581,0.990497,2014,6
"2619","Mali",20.2581,0.990497,2015,1
"2620","Mali",20.2581,0.990497,2016,4
"2621","Mali",20.2581,0.9905,2014,1
"2622","Mali",20.2581,0.9905,2015,1
"2623","Mali",20.3247,0.7308,2018,1
"2624","Mali",20.3247,0.73083,2017,1
"2625","Mali",20.3247,0.730833,2016,2
"2626","Mali",20.3247,0.730833,2017,1
"2627","Mali",20.4036,1.6843,2017,1
"2628","Mali",20.4872,-2.85417,2015,1
"2629","Mali",20.5169,0.8303,2018,1
"2630","Mali",21.1901,1.043,2013,1
"2631","Mali",21.1901,1.04304,2015,1
"2632","Mali",21.1901,1.04304,2017,2
"2633","Mali",22.5961,-1.8944,2013,1
"2634","Mali",22.6744,-3.97891,2014,2
"2635","Mali",22.6744,-3.97891,2015,1
"2636","Mali",22.6744,-3.97891,2016,1
"2637","Mali",22.6744,-3.97891,2017,1
"2638","Mauritania",14.9,-12.45,1997,2
"2639","Mauritania",14.98,-12.46,2005,2
"2640","Mauritania",15.4975,-6.9506,2011,3
"2641","Mauritania",15.4975,-6.9506,2012,1
"2642","Mauritania",15.5092,-12.8501,2011,1
"2643","Mauritania",15.5579,-11.18,2014,1
"2644","Mauritania",15.5579,-11.18,2017,1
"2645","Mauritania",15.73,-8.67,1999,1
"2646","Mauritania",15.8172,-9.3653,2009,1
"2647","Mauritania",15.8172,-9.3653,2014,1
"2648","Mauritania",15.85,-5.9358,2013,3
"2649","Mauritania",15.8656,-5.9468,2011,1
"2650","Mauritania",15.8656,-5.9468,2013,2
"2651","Mauritania",16.1465,-13.4976,2011,1
"2652","Mauritania",16.1465,-13.4976,2013,1
"2653","Mauritania",16.1465,-13.4976,2017,1
"2654","Mauritania",16.2158,-13.1449,2011,1
"2655","Mauritania",16.2447,-8.1643,2013,1
"2656","Mauritania",16.2447,-8.1643,2014,1
"2657","Mauritania",16.3371,-13.9529,2012,1
"2658","Mauritania",16.5103,-15.8027,2014,5
"2659","Mauritania",16.5103,-15.8027,2015,3
"2660","Mauritania",16.5103,-15.8027,2017,1
"2661","Mauritania",16.5956,-11.9092,2013,1
"2662","Mauritania",16.6162,-7.2535,2010,3
"2663","Mauritania",16.6162,-7.2535,2013,1
"2664","Mauritania",16.6166,-11.4045,2014,1
"2665","Mauritania",16.6632,-9.6171,2013,1
"2666","Mauritania",16.6837,-6.2597,2017,1
"2667","Mauritania",16.8177,-11.8359,2012,1
"2668","Mauritania",16.8177,-11.8359,2015,1
"2669","Mauritania",17.0481,-13.9209,2007,1
"2670","Mauritania",17.0481,-13.9209,2012,1
"2671","Mauritania",17.0481,-13.9209,2015,1
"2672","Mauritania",17.506,-13.0927,2012,4
"2673","Mauritania",17.5166,-6.6723,2015,2
"2674","Mauritania",17.5467,-14.6944,2013,3
"2675","Mauritania",17.5467,-14.6944,2014,1
"2676","Mauritania",17.6314,-13.4103,2013,1
"2677","Mauritania",17.6314,-13.4103,2014,2
"2678","Mauritania",17.6314,-13.4103,2015,1
"2679","Mauritania",17.8736,-12.3318,2013,1
"2680","Mauritania",18.0174,-15.743,2014,1
"2681","Mauritania",18.0353,-16.021,2013,1
"2682","Mauritania",18.0353,-16.021,2016,2
"2683","Mauritania",18.0465,-15.9739,2014,1
"2684","Mauritania",18.0465,-15.9739,2017,1
"2685","Mauritania",18.0706,-15.9732,2015,1
"2686","Mauritania",18.0706,-15.9732,2017,1
"2687","Mauritania",18.0708,-15.8989,2014,1
"2688","Mauritania",18.0755,-16.0021,2017,1
"2689","Mauritania",18.0995,-15.9574,2014,1
"2690","Mauritania",18.0995,-15.9574,2016,2
